herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
107490,3-5d,2,4,AV00879|AV15864,Amethyst|Young Eagle,1845-09-20,1845-09-23,4,30.358,-164.495,N Pacific,62.5,101.43,0,0,0,981.0,1824.0,15200.0
107534,3-5d,2,2,AV08884|AV12865,Marcus|Sarah,1840-04-01,1840-04-04,4,-2.175,-129.005,S Pacific,38.27,38.27,0,0,0,5012.0,0.0,0.0
107542,3-5d,2,4,AV00408|AV03489,Albion|Crescent,1845-09-21,1845-09-24,4,31.547,-154.753,N Pacific,42.16,117.53,0,0,0,80.0,3220.0,20000.0
107543,3-5d,2,2,AV04793|AV15864,Factor|Young Eagle,1845-10-02,1845-10-05,4,30.505,-152.84,N Pacific,84.25,84.25,0,0,0,1485.0,4136.0,0.0
107570,3-5d,2,2,AV07254|AV09932,James Allen|Mobile,1845-10-13,1845-10-16,4,-0.02,-94.565,S Pacific,116.97,116.97,0,0,0,4237.0,275.0,0.0
107594,3-5d,2,2,AV09932|AV10662,Mobile|Nye,1845-11-30,1845-12-03,4,-2.135,-85.69,S Pacific,92.12,92.12,0,0,0,2258.0,320.0,1000.0
107602,3-5d,2,3,AV08884|AV12865,Marcus|Sarah,1840-03-31,1840-04-03,4,-1.27,-128.22,S Pacific,17.82,37.26,0,0,0,5012.0,0.0,0.0
107722,3-5d,2,3,AV09932|AV10662,Mobile|Nye,1845-12-02,1845-12-05,4,-1.48,-87.517,S Pacific,55.01,101.45,0,0,0,2258.0,320.0,1000.0
107735,3-5d,2,3,AV06299|AV07147,Hector|Isaac Howland,1840-05-06,1840-05-09,4,-2.05,-101.02,S Pacific,10.48,59.46,0,0,0,5156.0,26.0,0.0
107753,3-5d,2,2,AV10222|AV13345,Nantasket|Splendid,1845-09-17,1845-09-20,4,25.11,-155.205,N Pacific,19.13,19.13,0,0,0,800.0,6250.0,39000.0
107755,3-5d,2,3,AV03489|AV07952,Crescent|Julius Caesar,1845-09-28,1845-10-01,4,26.003,-156.223,N Pacific,50.04,62.03,0,0,0,130.0,2900.0,17000.0
107756,3-5d,2,2,AV03489|AV13345,Crescent|Splendid,1845-11-01,1845-11-04,4,-1.48,-157.855,S Pacific,73.08,73.08,0,0,0,450.0,3400.0,24000.0
107768,3-5d,2,5,AV07147|AV07162,Isaac Howland|Isabella,1842-06-19,1842-06-22,4,-3.452,-81.994,S Pacific,80.84,169.32,0,0,0,5370.0,147.0,0.0
107784,3-5d,2,2,AV01324|AV03073,Atlantic|Columbus,1841-02-16,1841-02-19,4,-5.02,-140.84,S Pacific,46.72,46.72,0,0,0,2435.0,95.0,0.0
107801,3-5d,2,3,AV04195|AV12922,Eliza L. B. Jenney|Sarah Frances,1845-07-29,1845-08-01,4,3.137,-96.69,N Pacific,130.36,157.62,0,0,0,3600.0,0.0,0.0
107867,3-5d,2,5,AV02520|AV11907,Champion|President,1840-09-26,1840-09-29,4,0.172,-121.486,N Pacific,19.03,81.57,1,0,0,4940.0,0.0,0.0
107878,3-5d,2,2,AV06248|AV07952,Harvest|Julius Caesar,1845-11-01,1845-11-04,4,-13.03,-155.47,S Pacific,41.7,41.7,0,0,0,513.0,1400.0,12000.0
107893,3-5d,2,4,AV06454|AV13151,Henry Tuke|Sheffield,1846-12-13,1846-12-16,4,19.365,-157.117,N Pacific,16.92,45.2,1,0,0,600.0,6600.0,68033.0
107894,3-5d,2,2,AV03049|AV13151,Columbia|Sheffield,1846-10-28,1846-10-31,4,21.105,-155.53,N Pacific,26.62,26.62,0,0,0,400.0,6100.0,40000.0
107901,3-5d,2,4,AV02806|AV06300,Cherokee|Hector,1841-07-24,1841-07-27,4,-2.405,-98.413,S Pacific,19.79,97.61,0,0,0,3242.0,2021.0,22800.0
107912,3-5d,2,2,AV01324|AV15464,Atlantic|Waverly,1840-04-29,1840-05-02,4,-4.04,-108.605,S Pacific,33.44,33.44,0,0,0,3176.0,95.0,0.0
107936,3-5d,2,3,AV03318|AV04793,Coral|Factor,1845-07-20,1845-07-23,4,56.853,-143.433,N Pacific,44.07,111.41,0,1,0,2589.0,5383.0,11000.0
107945,3-5d,2,3,AV00318|AV13151,Aeronaut|Sheffield,1846-06-17,1846-06-20,4,46.71,-169.697,N Pacific,20.18,154.62,1,0,0,570.0,5050.0,22000.0
107971,3-5d,2,5,AV02520|AV11907,Champion|President,1840-10-03,1840-10-06,4,-0.074,-123.352,S Pacific,14.07,56.55,0,0,0,4940.0,0.0,0.0
108013,3-5d,2,3,AV08528|AV12465,Logan|Roman,1841-01-15,1841-01-18,4,-3.59,-83.6,S Pacific,26.39,47.13,0,0,0,4041.0,946.0,0.0
108024,3-5d,2,3,AV01324|AV13343,Atlantic|Splendid,1841-02-10,1841-02-13,4,-0.77,-133.727,S Pacific,46.93,95.13,0,0,0,3555.0,95.0,0.0
108088,3-5d,2,2,AV00539|AV06627,Alfred Tyler / Eureka|Hesper,1845-11-10,1845-11-13,4,-0.54,-92.78,S Pacific,44.48,44.48,0,0,0,2250.0,500.0,7650.0
108102,3-5d,2,3,AV05742|AV09172,George Washington|Mary,1842-10-23,1842-10-26,4,-3.647,-81.49,S Pacific,22.05,30.53,0,0,0,2250.0,1570.0,15000.0
108153,3-5d,2,3,AV05093|AV07566,Frances|John,1846-10-30,1846-11-02,4,20.67,-156.617,N Pacific,13.83,31.34,0,0,0,2905.0,56.0,0.0
108166,3-5d,2,5,AV02450|AV13987,Catawba|Timoleon,1840-09-21,1840-09-24,4,-10.584,-81.416,S Pacific,64.17,170.71,0,0,0,3911.0,40.0,0.0
108184,3-5d,2,2,AV03317|AV13987,Coral|Timoleon,1840-10-25,1840-10-28,4,-3.805,-105.115,S Pacific,67.82,67.82,0,0,0,5020.0,0.0,0.0
108224,3-5d,2,5,AV05742|AV15464,George Washington|Waverly,1841-01-02,1841-01-05,4,-0.314,-94.296,S Pacific,99.9,149.58,0,0,0,3471.0,70.0,0.0
108239,3-5d,2,5,AV01314|AV11425,Atlantic|Persia,1845-06-15,1845-06-18,4,51.376,-164.946,N Pacific,34.03,87.96,2,0,0,146.0,3800.0,17400.0
108261,3-5d,2,5,AV06454|AV13151,Henry Tuke|Sheffield,1846-12-17,1846-12-20,4,19.922,-156.87,N Pacific,11.55,37.72,0,0,0,600.0,6600.0,68033.0
108285,3-5d,2,3,AV06299|AV07147,Hector|Isaac Howland,1840-05-03,1840-05-06,4,-4.617,-102.37,S Pacific,14.41,36.98,0,0,0,5156.0,26.0,0.0
108304,3-5d,2,2,AV08155|AV13345,Lagoda|Splendid,1845-11-26,1845-11-29,4,-28.005,-158.185,S Pacific,110.4,110.4,0,0,0,570.0,4980.0,33000.0
108306,3-5d,2,3,AV04829|AV07952,Falcon|Julius Caesar,1845-12-24,1845-12-27,4,-43.713,-156.98,S Pacific,33.39,65.92,0,0,0,320.0,2785.0,20000.0
108332,3-5d,2,5,AV02450|AV13987,Catawba|Timoleon,1840-07-15,1840-07-18,4,-13.05,-77.362,S Atlantic,11.82,27.78,0,1,0,3911.0,40.0,0.0
108405,3-5d,2,3,AV00539|AV07254,Alfred Tyler / Eureka|James Allen,1845-06-16,1845-06-19,4,-0.013,-94.23,S Pacific,82.64,97.18,0,0,0,3800.0,535.0,7650.0
108407,3-5d,2,3,AV06300|AV07458,Hector|Java II,1842-08-22,1842-08-25,4,0.967,-94.67,N Pacific,52.73,96.57,0,0,0,4817.0,0.0,0.0
108481,3-5d,2,5,AV02806|AV06300,Cherokee|Hector,1841-07-19,1841-07-22,4,-5.868,-101.778,S Pacific,9.53,77.1,0,0,0,3242.0,2021.0,22800.0
108491,3-5d,2,4,AV07147|AV15464,Isaac Howland|Waverly,1840-08-18,1840-08-21,4,-4.68,-107.875,S Pacific,20.02,38.12,1,0,0,4402.0,19.0,0.0
108514,3-5d,2,2,AV03073|AV06300,Columbus|Hector,1842-09-22,1842-09-25,4,-1.815,-87.16,S Pacific,47.81,47.81,0,0,0,3897.0,0.0,0.0
108516,3-5d,2,2,AV02712|AV06300,Charles W. Morgan|Hector,1842-09-18,1842-09-21,4,-1.785,-84.75,S Pacific,74.78,74.78,1,0,0,4317.0,800.0,10000.0
108524,3-5d,2,2,AV02223|AV02712,Callao|Charles W. Morgan,1843-04-07,1843-04-10,4,-1.83,-116.38,S Pacific,92.54,92.54,0,0,0,2366.0,2621.0,30000.0
108541,3-5d,2,5,AV07147|AV12865,Isaac Howland|Sarah,1840-01-27,1840-01-30,4,-4.674,-102.806,S Pacific,2.22,42.3,0,0,0,5127.0,19.0,0.0
108544,3-5d,2,3,AV02520|AV07147,Champion|Isaac Howland,1840-08-11,1840-08-14,4,-3.623,-105.583,S Pacific,48.42,79.77,0,0,0,5581.0,19.0,0.0
108567,3-5d,2,2,AV00209|AV00263,Acushnet|Adeline Gibbs,1842-10-22,1842-10-25,4,4.395,-127.955,N Pacific,126.05,126.05,0,0,0,2950.0,1350.0,13500.0
108574,3-5d,2,2,AV03489|AV11524,Crescent|Phebe,1845-11-16,1845-11-19,4,-19.34,-161.485,S Pacific,72.45,72.45,0,0,0,1175.0,2000.0,5000.0
108577,3-5d,2,2,AV03489|AV05756,Crescent|Georgia,1845-12-07,1845-12-10,4,-44.595,-159.49,S Pacific,40.66,40.66,0,0,0,40.0,3760.0,15000.0
108582,3-5d,2,3,AV07770|AV08498,John Jay|Liverpool II,1846-02-23,1846-02-26,4,8.423,-139.073,N Pacific,37.45,57.99,0,0,0,193.0,6854.0,59600.0
108593,3-5d,2,4,AV09172|AV12421,Mary|Robert Edwards,1842-08-28,1842-08-31,4,-3.372,-89.898,S Pacific,76.8,121.98,0,0,0,3057.0,1555.0,15000.0
108603,3-5d,2,4,AV01324|AV09779,Atlantic|Milton,1841-01-05,1841-01-08,4,-2.397,-115.665,S Pacific,33.82,58.38,0,0,0,2059.0,1835.0,0.0
108611,3-5d,2,5,AV04195|AV12922,Eliza L. B. Jenney|Sarah Frances,1845-06-06,1845-06-09,4,-5.594,-103.91,S Pacific,21.52,45.11,1,1,0,3600.0,0.0,0.0
108629,3-5d,2,4,AV00209|AV00263,Acushnet|Adeline Gibbs,1842-10-21,1842-10-24,4,4.785,-125.393,N Pacific,49.34,75.11,0,0,0,2950.0,1350.0,13500.0
108653,3-5d,2,2,AV02964|AV07149,Clematis|Isaac Howland,1846-03-08,1846-03-11,4,-1.455,-136.115,S Pacific,107.63,107.63,0,0,0,299.0,4280.0,38500.0
108665,3-5d,2,4,AV00209|AV05742,Acushnet|George Washington,1841-08-19,1841-08-22,4,-4.575,-106.035,S Pacific,13.01,30.28,0,0,0,2400.0,1420.0,13500.0
108718,3-5d,2,4,AV07864|AV12465,Joseph Maxwell|Roman,1841-05-02,1841-05-05,4,-3.915,-81.558,S Pacific,42.78,64.75,0,0,0,4302.0,0.0,0.0
108725,3-5d,2,3,AV02520|AV15464,Champion|Waverly,1840-08-05,1840-08-08,4,-5.103,-103.417,S Pacific,24.6,32.04,0,1,0,5021.0,0.0,0.0
108732,3-5d,2,3,AV03073|AV13987,Columbus|Timoleon,1841-01-29,1841-02-01,4,0.437,-132.63,N Pacific,58.18,75.43,0,0,0,3082.0,0.0,0.0
108763,3-5d,2,6,AV02806|AV07147,Cherokee|Isaac Howland,1841-06-29,1841-07-02,4,-5.873,-102.423,S Pacific,6.76,67.89,0,0,0,3006.0,2040.0,22800.0
108807,3-5d,2,4,AV02712|AV08142,Charles W. Morgan|Lafayette,1842-09-16,1842-09-19,4,-3.328,-84.375,S Pacific,33.6,112.74,0,0,0,3352.0,802.0,10000.0
108817,3-5d,2,3,AV00846|AV12465,American|Roman,1840-12-07,1840-12-10,4,-5.703,-86.037,S Pacific,90.36,115.95,0,0,0,4973.0,9.0,0.0
108828,3-5d,2,4,AV03073|AV13987,Columbus|Timoleon,1840-12-28,1840-12-31,4,-0.045,-121.217,S Pacific,45.28,67.42,0,0,0,3082.0,0.0,0.0
108854,3-5d,2,5,AV04195|AV07254,Eliza L. B. Jenney|James Allen,1845-04-19,1845-04-22,4,-5.578,-89.17,S Pacific,73.15,142.28,0,0,0,5250.0,35.0,0.0
108858,3-5d,2,2,AV09172|AV15868,Mary|Young Hero,1842-10-07,1842-10-10,4,-2.1,-88.33,S Pacific,22.24,22.24,0,0,0,2129.0,1500.0,15000.0
108872,3-5d,2,4,AV07147|AV15464,Isaac Howland|Waverly,1840-02-12,1840-02-15,4,-5.005,-102.473,S Pacific,10.54,27.35,1,0,0,4402.0,19.0,0.0
108873,3-5d,2,7,AV07147|AV15464,Isaac Howland|Waverly,1840-02-15,1840-02-18,4,-5.573,-102.761,S Pacific,4.45,40.33,1,1,0,4402.0,19.0,0.0
108884,3-5d,2,3,AV00879|AV07122,Amethyst|Iris,1845-12-23,1845-12-26,4,-47.223,-154.747,S Pacific,31.77,46.22,0,0,0,1182.0,2568.0,15200.0
108914,3-5d,2,3,AV08528|AV12865,Logan|Sarah,1840-12-22,1840-12-25,4,-7.017,-86.047,S Pacific,12.36,14.02,1,1,0,3985.0,946.0,0.0
108925,3-5d,2,4,AV01761|AV08155,Benjamin Morgan|Lagoda,1845-10-28,1845-10-31,4,2.387,-154.88,N Pacific,106.5,150.25,0,0,0,160.0,6380.0,27000.0
108956,3-5d,2,3,AV13343|AV13987,Splendid|Timoleon,1840-12-09,1840-12-12,4,-4.173,-106.733,S Pacific,31.41,52.01,0,0,0,4202.0,0.0,0.0
108970,3-5d,2,2,AV10222|AV11524,Nantasket|Phebe,1845-10-04,1845-10-07,4,19.68,-157.44,N Pacific,58.81,58.81,0,0,0,1525.0,4850.0,20000.0
109003,3-5d,2,5,AV00846|AV09779,American|Milton,1840-09-05,1840-09-08,4,-6.504,-86.35,S Pacific,23.51,83.38,0,1,0,3075.0,1749.0,0.0
109041,3-5d,2,3,AV09932|AV12440,Mobile|Robin Hood,1846-02-15,1846-02-18,4,-4.243,-112.847,S Pacific,52.91,68.22,0,0,0,1587.0,3640.0,34000.0
109078,3-5d,2,6,AV04195|AV12922,Eliza L. B. Jenney|Sarah Frances,1845-04-29,1845-05-02,4,-6.332,-101.678,S Pacific,13.52,59.5,0,1,0,3600.0,0.0,0.0
109155,3-5d,2,2,AV02834|AV08498,Chili|Liverpool II,1846-07-16,1846-07-19,4,48.32,-145.98,N Pacific,35.71,35.71,0,0,0,312.0,3896.0,20000.0
109166,3-5d,2,3,AV04195|AV07254,Eliza L. B. Jenney|James Allen,1845-10-02,1845-10-05,4,-4.977,-105.397,S Pacific,61.68,82.55,0,1,0,5250.0,35.0,0.0
109169,3-5d,2,5,AV06300|AV12865,Hector|Sarah,1842-10-09,1842-10-12,4,-1.36,-91.218,S Pacific,29.18,65.88,0,0,0,5363.0,0.0,0.0
109235,3-5d,2,5,AV04195|AV12922,Eliza L. B. Jenney|Sarah Frances,1845-05-16,1845-05-19,4,-5.238,-102.26,S Pacific,23.86,46.21,0,0,0,3600.0,0.0,0.0
109386,3-5d,2,5,AV04195|AV12922,Eliza L. B. Jenney|Sarah Frances,1845-05-21,1845-05-24,4,-5.69,-102.444,S Pacific,12.55,26.73,0,0,0,3600.0,0.0,0.0
109411,3-5d,2,2,AV05618|AV09779,George and Mary|Milton,1841-01-07,1841-01-10,4,-1.0,-114.78,S Pacific,66.11,66.11,0,0,0,2704.0,1800.0,0.0
109475,3-5d,2,2,AV00545|AV04793,Alice|Factor,1845-07-06,1845-07-09,4,56.88,-145.755,N Pacific,74.15,74.15,1,0,0,735.0,6136.0,19000.0
109498,3-5d,2,4,AV02600|AV15464,Charles|Waverly,1840-07-09,1840-07-12,4,-4.827,-83.69,S Pacific,30.27,47.2,0,0,0,3893.0,21.0,0.0
109512,3-5d,2,6,AV03317|AV13987,Coral|Timoleon,1840-11-09,1840-11-12,4,-5.038,-109.472,S Pacific,3.14,20.01,0,0,0,5020.0,0.0,0.0
109519,3-5d,2,2,AV04793|AV05093,Factor|Frances,1845-10-08,1845-10-11,4,22.915,-154.88,N Pacific,77.16,77.16,0,0,0,1893.0,4140.0,0.0
109525,3-5d,2,4,AV00539|AV10662,Alfred Tyler / Eureka|Nye,1845-07-09,1845-07-12,4,2.005,-93.535,N Pacific,53.66,102.08,0,0,0,1821.0,580.0,8650.0
109582,3-5d,2,5,AV07147|AV09779,Isaac Howland|Milton,1840-10-13,1840-10-16,4,-4.25,-106.9,S Pacific,17.35,43.46,1,0,0,3285.0,1759.0,0.0
109595,3-5d,2,4,AV08498|AV13177,Liverpool II|Silas Richards,1845-07-25,1845-07-28,4,55.013,-150.485,N Pacific,0.0,126.91,0,0,0,183.0,4131.0,9600.0
109597,3-5d,2,2,AV07122|AV12480,Iris|Roman II,1845-10-22,1845-10-25,4,19.23,-157.185,N Pacific,47.45,47.45,0,0,0,1957.0,2964.0,1200.0
109620,3-5d,2,7,AV07147|AV13987,Isaac Howland|Timoleon,1840-10-30,1840-11-02,4,-4.61,-105.811,S Pacific,22.89,79.87,1,0,0,4383.0,19.0,0.0
109629,3-5d,2,3,AV03088|AV15909,Columbus|Zephyr,1841-03-01,1841-03-04,4,-0.223,-125.64,S Pacific,19.42,33.36,0,0,0,3559.0,0.0,0.0
109633,3-5d,2,3,AV08498|AV13177,Liverpool II|Silas Richards,1845-07-26,1845-07-29,4,55.84,-150.247,N Pacific,0.0,22.56,0,0,0,183.0,4131.0,9600.0
109636,3-5d,2,3,AV00545|AV01761,Alice|Benjamin Morgan,1845-10-19,1845-10-22,4,8.927,-153.97,N Pacific,24.33,60.02,0,0,0,190.0,5300.0,32000.0
109639,3-5d,2,2,AV00414|AV09258,Alciope|Mary and Susan,1845-10-18,1845-10-21,4,22.285,-156.44,N Pacific,72.59,72.59,0,0,0,275.0,4700.0,54468.0
109689,3-5d,2,4,AV10222|AV13345,Nantasket|Splendid,1845-12-08,1845-12-11,4,-44.125,-153.275,S Pacific,19.15,50.14,3,0,0,800.0,6250.0,39000.0
109719,3-5d,2,5,AV01324|AV07147,Atlantic|Isaac Howland,1840-09-26,1840-09-29,4,-4.902,-105.382,S Pacific,23.55,43.1,0,0,0,3736.0,114.0,0.0
109722,3-5d,2,4,AV01324|AV09779,Atlantic|Milton,1840-10-01,1840-10-04,4,-4.985,-106.253,S Pacific,28.93,44.85,0,0,0,2059.0,1835.0,0.0
109728,3-5d,2,4,AV03317|AV15909,Coral|Zephyr,1841-03-30,1841-04-02,4,-0.96,-134.332,S Pacific,36.16,63.7,1,0,0,5319.0,0.0,0.0
109770,3-5d,2,3,AV00539|AV09258,Alfred Tyler / Eureka|Mary and Susan,1846-01-04,1846-01-07,4,0.163,-132.123,N Pacific,14.96,21.86,0,0,0,1050.0,2550.0,39250.0
109811,3-5d,2,3,AV01035|AV03049,Ann Mary Ann|Columbia,1846-04-03,1846-04-06,4,20.73,-160.367,N Pacific,19.16,36.82,0,0,0,200.0,5200.0,49381.0
109859,3-5d,2,4,AV06627|AV09932,Hesper|Mobile,1845-08-01,1845-08-04,4,1.018,-85.655,N Pacific,73.91,94.08,0,0,0,2687.0,240.0,0.0
109871,3-5d,2,3,AV00846|AV03088,American|Columbus,1840-12-18,1840-12-21,4,-1.287,-90.96,S Pacific,20.29,46.53,1,0,0,3629.0,9.0,0.0
109877,3-5d,2,3,AV01035|AV07770,Ann Mary Ann|John Jay,1846-01-02,1846-01-05,4,-49.73,-163.85,S Pacific,4.22,53.61,0,0,0,80.0,7623.0,81381.0
109881,3-5d,2,2,AV02522|AV06236,Champion|Harvest,1846-09-08,1846-09-11,4,41.865,-141.355,N Pacific,198.68,198.68,0,0,0,195.0,4050.0,34000.0
109892,3-5d,2,6,AV06627|AV07254,Hesper|James Allen,1845-06-07,1845-06-10,4,-1.513,-90.95,S Pacific,6.67,44.77,1,0,0,4150.0,35.0,0.0
109893,3-5d,2,5,AV07254|AV10662,James Allen|Nye,1845-06-12,1845-06-15,4,1.698,-92.396,N Pacific,39.02,96.92,0,1,0,3721.0,115.0,1000.0
109901,3-5d,2,2,AV05618|AV09779,George and Mary|Milton,1840-12-31,1841-01-03,4,-1.515,-111.67,S Pacific,56.6,56.6,0,0,0,2704.0,1800.0,0.0
109914,3-5d,2,3,AV00539|AV10662,Alfred Tyler / Eureka|Nye,1845-05-22,1845-05-25,4,0.52,-88.67,N Pacific,17.93,24.82,0,0,0,1821.0,580.0,8650.0
109920,3-5d,2,4,AV05618|AV11907,George and Mary|President,1841-02-13,1841-02-16,4,-0.935,-126.395,S Pacific,54.59,86.9,0,0,0,3740.0,60.0,0.0
109944,3-5d,2,3,AV07147|AV12865,Isaac Howland|Sarah,1841-02-11,1841-02-14,4,-3.753,-81.637,S Pacific,34.84,45.19,0,0,0,5127.0,19.0,0.0
109948,3-5d,2,2,AV03595|AV09258,Dartmouth|Mary and Susan,1845-11-04,1845-11-07,4,17.935,-155.765,N Pacific,27.98,27.98,0,0,0,619.0,3694.0,41600.0
109958,3-5d,2,5,AV06627|AV09932,Hesper|Mobile,1845-12-29,1846-01-01,4,-5.97,-102.048,S Pacific,4.58,21.11,1,0,0,2687.0,240.0,0.0
109982,3-5d,2,2,AV02522|AV02696,Champion|Charles Phelps / Progress,1846-07-19,1846-07-22,4,49.825,-137.69,N Pacific,114.0,114.0,0,0,0,190.0,3900.0,30000.0
110024,3-5d,2,3,AV11573|AV12465,Philip Tabb|Roman,1841-02-26,1841-03-01,4,-3.63,-84.023,S Pacific,2.22,9.76,0,0,0,3302.0,1900.0,16000.0
110028,3-5d,2,4,AV07952|AV15721,Julius Caesar|William Tell,1845-12-28,1845-12-31,4,-46.532,-161.367,S Pacific,6.96,28.21,0,0,0,130.0,3500.0,30000.0
110031,3-5d,2,3,AV06678|AV07149,Hibernia II|Isaac Howland,1846-04-12,1846-04-15,4,32.82,-162.02,N Pacific,11.47,22.5,0,0,0,179.0,6800.0,50500.0
110035,3-5d,2,2,AV01314|AV02494,Atlantic|Cavalier,1846-08-23,1846-08-26,4,46.445,-146.45,N Pacific,78.11,78.11,0,0,0,30.0,3770.0,23000.0
110054,3-5d,2,2,AV05618|AV11907,George and Mary|President,1841-01-08,1841-01-11,4,0.6,-114.105,N Pacific,34.83,34.83,0,0,0,3740.0,60.0,0.0
110055,3-5d,2,5,AV05618|AV09779,George and Mary|Milton,1841-01-01,1841-01-04,4,-0.32,-111.608,S Pacific,10.25,71.32,0,1,0,2704.0,1800.0,0.0
110058,3-5d,2,4,AV03595|AV08155,Dartmouth|Lagoda,1845-07-16,1845-07-19,4,54.513,-147.778,N Pacific,19.62,29.52,0,2,0,639.0,4724.0,24000.0
110075,3-5d,2,5,AV03318|AV07864,Coral|Joseph Maxwell,1843-05-15,1843-05-18,4,-1.404,-90.768,S Pacific,17.37,50.91,0,0,0,3604.0,1247.0,11000.0
110109,3-5d,2,3,AV10489|AV12465,Nile|Roman,1841-12-05,1841-12-08,4,-2.403,-82.697,S Pacific,35.9,60.86,0,0,0,4094.0,648.0,6000.0
110185,3-5d,2,6,AV00879|AV05739,Amethyst|George Washington,1846-01-23,1846-01-26,4,-50.547,-150.462,S Pacific,8.9,31.28,3,1,0,581.0,5824.0,58259.0
110189,3-5d,2,5,AV00539|AV12922,Alfred Tyler / Eureka|Sarah Frances,1845-11-21,1845-11-24,4,-5.736,-101.71,S Pacific,19.92,54.86,1,0,0,2150.0,500.0,7650.0
110196,3-5d,2,6,AV03318|AV07864,Coral|Joseph Maxwell,1843-05-18,1843-05-21,4,-0.868,-91.838,S Pacific,8.9,49.2,1,1,0,3604.0,1247.0,11000.0
110220,3-5d,2,2,AV02494|AV12497,Cavalier|Romulus,1846-05-21,1846-05-24,4,48.465,-152.33,N Pacific,190.66,190.66,1,0,0,30.0,3220.0,14000.0
110243,3-5d,2,6,AV08498|AV15722,Liverpool II|William Tell,1846-01-01,1846-01-04,4,-47.205,-161.483,S Pacific,9.02,19.04,4,0,0,413.0,3631.0,21600.0
110248,3-5d,2,5,AV06627|AV12922,Hesper|Sarah Frances,1845-10-30,1845-11-02,4,-5.194,-101.614,S Pacific,8.01,29.36,0,0,0,2500.0,0.0,0.0
110293,3-5d,2,4,AV12722|AV15652,Salem|William Hamilton,1846-05-03,1846-05-06,4,42.48,-158.122,N Pacific,23.19,134.69,0,0,0,417.0,5522.0,52740.0
110298,3-5d,2,6,AV07162|AV12421,Isabella|Robert Edwards,1843-04-17,1843-04-20,4,2.168,-94.47,N Pacific,11.12,39.33,0,0,0,5246.0,183.0,0.0
110300,3-5d,2,7,AV07162|AV12421,Isabella|Robert Edwards,1843-04-22,1843-04-25,4,1.757,-92.446,N Pacific,11.98,44.22,0,2,0,5246.0,183.0,0.0
110340,3-5d,2,5,AV02280|AV08498,Candace|Liverpool II,1846-01-10,1846-01-13,4,-47.78,-158.702,S Pacific,3.66,56.89,1,2,0,213.0,4431.0,53735.0
110430,3-5d,2,2,AV01035|AV08498,Ann Mary Ann|Liverpool II,1846-03-02,1846-03-05,4,17.225,-151.28,N Pacific,140.88,140.88,0,0,0,113.0,5431.0,40981.0
110431,3-5d,2,5,AV07952|AV13177,Julius Caesar|Silas Richards,1846-07-05,1846-07-08,4,45.922,-155.412,N Pacific,6.99,122.17,3,0,0,200.0,3200.0,12000.0
110449,3-5d,2,2,AV07952|AV14013,Julius Caesar|Trescott,1846-07-08,1846-07-11,4,44.31,-155.54,N Pacific,33.96,33.96,1,0,0,180.0,4850.0,30000.0
110474,3-5d,2,2,AV08142|AV09581,Lafayette|Mercury,1841-10-04,1841-10-07,4,-12.63,-81.58,S Pacific,91.39,91.39,0,0,0,3395.0,2.0,0.0
110476,3-5d,2,4,AV08528|AV11458,Logan|Peruvian,1841-03-03,1841-03-06,4,-0.593,-91.378,S Pacific,8.47,17.11,0,0,0,2851.0,1454.0,0.0
110477,3-5d,2,4,AV01324|AV03317,Atlantic|Coral,1841-01-02,1841-01-05,4,-4.717,-116.153,S Pacific,12.28,21.97,0,1,0,4373.0,95.0,0.0
110517,3-5d,2,5,AV00846|AV12465,American|Roman,1841-02-05,1841-02-08,4,0.076,-91.918,N Pacific,12.03,28.62,0,0,0,4973.0,9.0,0.0
110530,3-5d,2,2,AV06434|AV06913,Henry Kneeland|Huron,1846-08-16,1846-08-19,4,51.015,-158.73,N Pacific,126.16,126.16,1,0,0,100.0,3700.0,35839.0
110575,3-5d,2,2,AV02834|AV10333,Chili|Navy,1846-04-30,1846-05-03,4,29.495,-160.52,N Pacific,28.2,28.2,0,0,0,222.0,4250.0,27700.0
110577,3-5d,2,2,AV05660|AV12480,George and Susan|Roman II,1846-04-21,1846-04-24,4,24.965,-157.9,N Pacific,56.02,56.02,0,0,0,1020.0,4844.0,24600.0
110594,3-5d,2,5,AV00846|AV12465,American|Roman,1841-01-30,1841-02-02,4,0.1,-91.844,N Pacific,9.5,14.13,0,1,0,4973.0,9.0,0.0
110604,3-5d,2,3,AV00318|AV07216,Aeronaut|J. E. Donnell,1846-05-10,1846-05-13,4,18.627,-150.72,N Pacific,69.69,111.63,0,0,0,759.0,4116.0,39600.0
110683,3-5d,2,3,AV04793|AV12480,Factor|Roman II,1845-08-12,1845-08-15,4,54.977,-154.86,N Pacific,12.23,61.52,1,1,0,1441.0,6356.0,1200.0
110729,3-5d,2,3,AV11425|AV13177,Persia|Silas Richards,1845-08-29,1845-09-01,4,54.613,-146.997,N Pacific,57.6,97.82,0,0,0,216.0,3300.0,8400.0
110778,3-5d,2,2,AV08142|AV10489,Lafayette|Nile,1841-11-07,1841-11-10,4,-14.97,-82.05,S Pacific,32.94,32.94,0,0,0,3144.0,650.0,6000.0
