herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
110590,6-10d,2,4,AV03595|AV11425,Dartmouth|Persia,1845-11-09,1845-11-15,7,5.8,-151.935,N Pacific,20.81,58.72,0,0,0,665.0,3144.0,18400.0
110603,6-10d,2,5,AV11458|AV11907,Peruvian|President,1841-06-11,1841-06-17,7,-4.072,-81.928,S Pacific,11.09,56.3,0,0,0,3352.0,508.0,0.0
110675,6-10d,2,4,AV08684|AV10775,Luminary|Ohio II,1846-11-14,1846-11-20,7,3.018,-161.92,N Pacific,35.56,93.85,0,0,0,213.0,5893.0,63808.0
110689,6-10d,2,3,AV00414|AV01314,Alciope|Atlantic,1846-11-12,1846-11-18,7,-23.5,-160.567,S Pacific,48.95,103.83,0,0,0,175.0,4950.0,31868.0
110699,6-10d,2,3,AV09932|AV10662,Mobile|Nye,1845-05-17,1845-05-23,7,1.803,-85.403,N Pacific,31.86,45.14,0,0,0,2258.0,320.0,1000.0
110742,6-10d,2,3,AV01035|AV12722,Ann Mary Ann|Salem,1846-07-22,1846-07-28,7,50.117,-171.787,N Pacific,190.45,281.52,1,0,0,300.0,4500.0,43381.0
110750,6-10d,2,5,AV02600|AV15464,Charles|Waverly,1840-07-06,1840-07-12,7,-4.798,-83.652,S Pacific,11.12,42.49,0,0,0,3893.0,21.0,0.0
110860,6-10d,2,2,AV02712|AV12620,Charles W. Morgan|Rousseau,1843-04-14,1843-04-20,7,-0.155,-124.365,S Pacific,22.52,22.52,0,0,0,2968.0,1800.0,20000.0
110893,6-10d,2,2,AV06913|AV12417,Huron|Robert Bowne,1846-10-15,1846-10-21,7,31.695,-158.055,N Pacific,43.28,43.28,0,0,0,180.0,6706.0,62829.0
110944,6-10d,2,3,AV09932|AV10662,Mobile|Nye,1845-06-16,1845-06-22,7,1.133,-85.337,N Pacific,17.01,53.54,0,1,0,2258.0,320.0,1000.0
110978,6-10d,2,2,AV00539|AV10662,Alfred Tyler / Eureka|Nye,1845-09-22,1845-09-28,7,2.085,-91.22,N Pacific,14.45,14.45,0,0,0,1821.0,580.0,8650.0
111007,6-10d,2,5,AV00209|AV09581,Acushnet|Mercury,1843-04-19,1843-04-25,7,-0.514,-123.844,S Pacific,17.26,34.49,0,0,0,2493.0,1350.0,13500.0
111026,6-10d,2,3,AV04195|AV07254,Eliza L. B. Jenney|James Allen,1845-10-01,1845-10-07,7,-3.563,-103.963,S Pacific,51.01,91.59,0,0,0,5250.0,35.0,0.0
111069,6-10d,2,9,AV02600|AV13343,Charles|Splendid,1840-05-10,1840-05-16,7,-4.158,-82.64,S Pacific,7.78,43.84,0,0,0,4272.0,21.0,0.0
111119,6-10d,2,3,AV06236|AV08498,Harvest|Liverpool II,1846-02-19,1846-02-25,7,10.03,-139.737,N Pacific,100.22,115.54,0,0,0,168.0,4231.0,29600.0
111123,6-10d,2,2,AV02964|AV07149,Clematis|Isaac Howland,1846-03-02,1846-03-08,7,-8.095,-131.985,S Pacific,34.26,34.26,0,0,0,299.0,4280.0,38500.0
111187,6-10d,2,6,AV06627|AV10662,Hesper|Nye,1845-12-07,1845-12-13,7,0.162,-91.718,N Pacific,3.15,29.61,0,0,0,2171.0,80.0,1000.0
111195,6-10d,2,3,AV09932|AV12440,Mobile|Robin Hood,1846-02-17,1846-02-23,7,-2.477,-114.673,S Pacific,33.16,84.94,0,0,0,1587.0,3640.0,34000.0
111229,6-10d,2,3,AV07254|AV15383,James Allen|Washington,1845-08-23,1845-08-29,7,-4.02,-114.627,S Pacific,16.65,44.59,0,0,0,4463.0,55.0,0.0
111400,6-10d,2,4,AV07864|AV12465,Joseph Maxwell|Roman,1841-03-18,1841-03-24,7,-3.435,-83.392,S Pacific,12.43,43.66,0,0,0,4302.0,0.0,0.0
111402,6-10d,2,5,AV02600|AV12465,Charles|Roman,1840-03-25,1840-03-31,7,-3.66,-84.662,S Pacific,12.57,28.75,0,0,0,4674.0,21.0,0.0
111528,6-10d,2,3,AV08768|AV10483,Magnolia|Nile,1846-08-24,1846-08-30,7,44.08,-144.553,N Pacific,87.21,122.79,1,0,0,720.0,5700.0,16350.0
111598,6-10d,2,4,AV07864|AV12465,Joseph Maxwell|Roman,1841-04-27,1841-05-03,7,-3.775,-82.357,S Pacific,3.34,32.59,0,0,0,4302.0,0.0,0.0
111603,6-10d,2,2,AV00408|AV06434,Albion|Henry Kneeland,1846-05-25,1846-05-31,7,28.29,-158.66,N Pacific,109.2,109.2,0,0,0,180.0,3120.0,32000.0
111643,6-10d,2,2,AV02280|AV07511,Candace|Jefferson II,1846-12-31,1847-01-06,7,-48.36,-155.16,S Pacific,31.58,31.58,0,0,0,155.0,4700.0,67135.0
111674,6-10d,2,5,AV07163|AV13177,Isabella|Silas Richards,1846-12-07,1846-12-13,7,-43.952,-147.176,S Pacific,11.15,58.98,1,2,0,1224.0,3526.0,5600.0
111707,6-10d,2,2,AV07770|AV12320,John Jay|Richmond,1846-10-29,1846-11-04,7,12.465,-157.09,N Pacific,66.33,66.33,0,0,0,190.0,7723.0,86654.0
111712,6-10d,2,2,AV03583|AV05093,Daniel Webster|Frances,1846-11-22,1846-11-28,7,17.205,-155.33,N Pacific,77.86,77.86,0,0,0,1508.0,2454.0,15000.0
111733,6-10d,2,4,AV10483|AV12722,Nile|Salem,1846-12-22,1846-12-28,7,-47.34,-157.142,S Pacific,21.91,85.38,1,0,0,470.0,3800.0,26000.0
111772,6-10d,2,2,AV08266|AV10461,Laurens|Niantic,1846-08-19,1846-08-25,7,18.78,-157.665,N Pacific,26.64,26.64,0,0,0,120.0,3800.0,10000.0
111780,6-10d,2,4,AV08626|AV12320,Lowell|Richmond,1846-12-13,1846-12-19,7,-47.263,-153.042,S Pacific,55.36,113.37,0,0,0,260.0,7050.0,76654.0
111989,6-10d,2,4,AV12922|AV15383,Sarah Frances|Washington,1846-02-08,1846-02-14,7,-1.685,-136.798,S Pacific,9.56,37.17,0,0,0,2813.0,20.0,0.0
111990,6-10d,2,2,AV00539|AV15383,Alfred Tyler / Eureka|Washington,1845-12-27,1846-01-02,7,-0.625,-130.34,S Pacific,64.15,64.15,0,0,0,2563.0,520.0,7650.0
112009,6-10d,2,4,AV00209|AV05742,Acushnet|George Washington,1841-08-10,1841-08-16,7,-4.92,-105.775,S Pacific,6.47,42.32,3,0,0,2400.0,1420.0,13500.0
112021,6-10d,2,8,AV02494|AV09932,Cavalier|Mobile,1846-05-06,1846-05-12,7,38.739,-151.391,N Pacific,23.4,86.38,4,0,0,1417.0,1710.0,14000.0
112090,6-10d,2,4,AV08266|AV10333,Laurens|Navy,1846-12-05,1846-12-11,7,-46.86,-159.715,S Pacific,31.32,81.44,0,0,0,23.0,4085.0,17300.0
112091,6-10d,2,3,AV02280|AV13177,Candace|Silas Richards,1846-12-06,1846-12-12,7,-45.185,-160.93,S Pacific,39.0,58.11,0,0,0,170.0,3900.0,44135.0
112163,6-10d,2,2,AV00318|AV02280,Aeronaut|Candace,1846-10-23,1846-10-29,7,5.98,-158.23,N Pacific,64.17,64.17,0,0,0,470.0,3150.0,44135.0
112176,6-10d,2,2,AV03413|AV11251,Cortes|Pantheon,1843-01-09,1843-01-15,7,-1.63,-106.575,S Pacific,17.96,17.96,0,0,0,2280.0,690.0,6000.0
112216,6-10d,2,2,AV07770|AV12922,John Jay|Sarah Frances,1846-02-14,1846-02-20,7,-0.58,-136.08,S Pacific,23.64,23.64,0,0,0,1280.0,4523.0,50000.0
112273,6-10d,2,5,AV06793|AV07163,Hopewell|Isabella,1846-11-28,1846-12-04,7,-43.934,-153.934,S Pacific,11.06,62.2,1,0,0,1324.0,4726.0,15600.0
112327,6-10d,2,4,AV06236|AV06678,Harvest|Hibernia II,1846-04-04,1846-04-10,7,25.322,-160.15,N Pacific,48.71,94.38,0,0,0,55.0,5900.0,46000.0
112333,6-10d,2,2,AV02806|AV07864,Cherokee|Joseph Maxwell,1841-08-26,1841-09-01,7,-3.33,-80.895,S Pacific,47.48,47.48,0,0,0,2125.0,2021.0,22800.0
112350,6-10d,2,4,AV00539|AV09258,Alfred Tyler / Eureka|Mary and Susan,1846-01-18,1846-01-24,7,-0.198,-135.413,S Pacific,24.49,45.08,0,0,0,1050.0,2550.0,39250.0
112446,6-10d,2,5,AV12497|AV14168,Romulus|Tuscarora,1846-09-12,1846-09-18,7,8.506,-155.42,N Pacific,25.95,47.04,0,0,0,300.0,1900.0,1000.0
112453,6-10d,2,2,AV02522|AV06769,Champion|Hope II,1846-04-29,1846-05-05,7,28.48,-158.095,N Pacific,60.93,60.93,0,0,0,494.0,3128.0,15100.0
112513,6-10d,2,5,AV06454|AV13151,Henry Tuke|Sheffield,1846-12-10,1846-12-16,7,19.328,-156.99,N Pacific,16.92,55.85,1,0,0,600.0,6600.0,68033.0
112615,6-10d,2,3,AV06300|AV09172,Hector|Mary,1842-02-04,1842-02-10,7,-4.817,-110.463,S Pacific,10.52,41.88,0,0,0,3417.0,1500.0,15000.0
112761,6-10d,2,2,AV07216|AV14013,J. E. Donnell|Trescott,1846-06-12,1846-06-18,7,45.18,-158.155,N Pacific,26.76,26.76,1,0,0,439.0,6516.0,57600.0
112782,6-10d,2,5,AV07147|AV09172,Isaac Howland|Mary,1841-09-25,1841-10-01,7,-3.682,-81.602,S Pacific,2.48,29.0,0,0,0,3181.0,1519.0,15000.0
112831,6-10d,2,6,AV02522|AV07149,Champion|Isaac Howland,1846-08-13,1846-08-19,7,55.133,-135.515,N Pacific,20.75,116.16,0,0,0,319.0,4950.0,38500.0
112839,6-10d,2,2,AV02712|AV05833,Charles W. Morgan|Golconda II,1842-11-06,1842-11-12,7,-1.53,-119.52,S Pacific,25.35,25.35,0,0,0,2161.0,3078.0,27000.0
112985,6-10d,2,6,AV09172|AV10489,Mary|Nile,1843-03-11,1843-03-17,7,-2.75,-131.913,S Pacific,27.8,87.94,0,0,0,2092.0,2148.0,21000.0
113157,6-10d,2,3,AV02450|AV02712,Catawba|Charles W. Morgan,1842-11-10,1842-11-16,7,-5.317,-120.433,S Pacific,9.17,51.83,0,0,0,3609.0,840.0,10000.0
113270,6-10d,2,2,AV06300|AV15868,Hector|Young Hero,1842-10-18,1842-10-24,7,-3.265,-99.74,S Pacific,64.0,64.0,0,0,0,4146.0,0.0,0.0
113288,6-10d,2,3,AV02712|AV05833,Charles W. Morgan|Golconda II,1842-11-16,1842-11-22,7,-4.07,-122.27,S Pacific,4.57,13.35,0,0,0,2161.0,3078.0,27000.0
113290,6-10d,2,4,AV09172|AV13343,Mary|Splendid,1843-01-28,1843-02-03,7,-2.123,-121.868,S Pacific,20.14,60.78,0,0,0,3000.0,1500.0,15000.0
113297,6-10d,2,2,AV00209|AV07864,Acushnet|Joseph Maxwell,1841-10-15,1841-10-21,7,-3.59,-106.895,S Pacific,19.0,19.0,0,0,0,2450.0,1350.0,13500.0
113299,6-10d,2,2,AV06434|AV12722,Henry Kneeland|Salem,1846-08-12,1846-08-18,7,49.605,-156.765,N Pacific,150.85,150.85,1,0,0,400.0,2800.0,29000.0
113333,6-10d,2,3,AV02834|AV12480,Chili|Roman II,1846-05-22,1846-05-28,7,55.507,-152.797,N Pacific,17.65,42.03,1,0,0,1055.0,3785.0,11600.0
113338,6-10d,2,6,AV05833|AV10489,Golconda II|Nile,1843-01-14,1843-01-20,7,-0.268,-119.157,S Pacific,22.24,76.55,0,0,0,1953.0,2926.0,23000.0
113339,6-10d,2,3,AV01324|AV11003,Atlantic|Orozimbo,1842-02-20,1842-02-26,7,-0.543,-142.277,S Pacific,18.24,37.22,1,1,0,1783.0,3441.0,34223.0
113411,6-10d,2,4,AV02806|AV11907,Cherokee|President,1841-10-02,1841-10-08,7,-5.347,-103.502,S Pacific,27.16,60.76,0,0,0,2365.0,2021.0,22800.0
113475,6-10d,2,8,AV02806|AV11907,Cherokee|President,1841-10-17,1841-10-23,7,-5.471,-104.321,S Pacific,14.44,38.55,0,0,0,2365.0,2021.0,22800.0
113568,6-10d,2,3,AV00263|AV02450,Adeline Gibbs|Catawba,1842-06-18,1842-06-24,7,-4.427,-112.773,S Pacific,51.81,72.57,0,0,0,4109.0,40.0,0.0
113664,6-10d,2,5,AV03088|AV09172,Columbus|Mary,1842-03-05,1842-03-11,7,-1.658,-117.564,S Pacific,54.32,125.56,0,0,0,2058.0,1500.0,15000.0
113666,6-10d,2,5,AV05681|AV13987,George Champlin|Timoleon,1842-02-18,1842-02-24,7,-0.266,-117.234,S Pacific,28.31,73.89,0,0,0,3602.0,0.0,0.0
113693,6-10d,2,5,AV02522|AV15652,Champion|William Hamilton,1846-07-29,1846-08-04,7,53.966,-134.394,N Pacific,3.93,28.24,0,2,0,257.0,6272.0,54740.0
113758,6-10d,2,5,AV01324|AV13343,Atlantic|Splendid,1842-09-23,1842-09-29,7,-1.95,-134.672,S Pacific,46.75,81.31,0,0,0,3555.0,95.0,0.0
113789,6-10d,2,4,AV05833|AV06300,Golconda II|Hector,1842-06-20,1842-06-26,7,-5.075,-107.298,S Pacific,9.47,36.43,0,0,0,3278.0,2278.0,17000.0
113842,6-10d,2,5,AV03088|AV09581,Columbus|Mercury,1842-07-09,1842-07-15,7,-0.664,-131.644,S Pacific,17.26,37.85,0,0,0,3001.0,0.0,0.0
113871,6-10d,2,4,AV01324|AV11458,Atlantic|Peruvian,1842-01-01,1842-01-07,7,-0.357,-126.305,S Pacific,0.0,35.9,0,0,0,2767.0,603.0,0.0
113959,6-10d,2,4,AV03088|AV13987,Columbus|Timoleon,1842-07-22,1842-07-28,7,-0.69,-134.362,S Pacific,11.17,23.2,0,0,0,3260.0,0.0,0.0
113973,6-10d,2,3,AV00209|AV03088,Acushnet|Columbus,1842-05-26,1842-06-01,7,-0.463,-129.157,S Pacific,3.34,11.89,0,0,0,2208.0,1350.0,13500.0
114052,6-10d,2,2,AV02806|AV11458,Cherokee|Peruvian,1842-01-30,1842-02-05,7,-0.205,-133.855,S Pacific,34.49,34.49,0,0,0,2037.0,2529.0,22800.0
114274,6-10d,2,3,AV00318|AV08498,Aeronaut|Liverpool II,1846-08-12,1846-08-18,7,55.1,-151.373,N Pacific,9.45,22.72,2,0,0,483.0,3381.0,9600.0
114339,6-10d,2,4,AV12722|AV14013,Salem|Trescott,1846-08-02,1846-08-08,7,49.593,-157.775,N Pacific,43.37,80.19,1,0,0,350.0,4850.0,30000.0
114349,6-10d,2,4,AV06434|AV08684,Henry Kneeland|Luminary,1846-07-09,1846-07-15,7,50.653,-158.283,N Pacific,15.09,54.89,1,0,0,170.0,4130.0,48931.0
114350,6-10d,2,3,AV06434|AV08684,Henry Kneeland|Luminary,1846-07-10,1846-07-16,7,50.13,-158.117,N Pacific,25.45,46.61,2,0,0,170.0,4130.0,48931.0
114369,6-10d,2,7,AV06434|AV14013,Henry Kneeland|Trescott,1846-07-17,1846-07-23,7,49.297,-157.836,N Pacific,5.74,38.62,2,0,0,150.0,4850.0,35000.0
114453,6-10d,2,8,AV00318|AV06236,Aeronaut|Harvest,1846-07-26,1846-08-01,7,52.774,-144.6,N Pacific,4.45,58.01,3,0,0,425.0,2950.0,20000.0
114574,6-10d,2,4,AV07216|AV14013,J. E. Donnell|Trescott,1846-06-21,1846-06-27,7,50.953,-156.61,N Pacific,15.07,66.32,4,0,0,439.0,6516.0,57600.0
114649,6-10d,2,5,AV08498|AV08768,Liverpool II|Magnolia,1846-05-27,1846-06-02,7,53.546,-158.448,N Pacific,15.33,36.41,2,0,0,663.0,5631.0,11950.0
114705,6-10d,2,7,AV07149|AV07163,Isaac Howland|Isabella,1846-05-27,1846-06-02,7,55.027,-154.384,N Pacific,4.99,25.84,5,1,0,1333.0,4526.0,30100.0
114744,6-10d,2,4,AV08768|AV15652,Magnolia|William Hamilton,1846-05-30,1846-06-05,7,53.7,-156.605,N Pacific,2.22,27.04,3,1,0,667.0,7422.0,43090.0
2609,6-10d,2,5,AV03336|AV07669,Coral|John and Winthrop,1888-06-12,1888-06-17,6,42.332,138.306,N Pacific,12.08,53.05,1,0,0,0.0,500.0,5300.0
3729,6-10d,2,6,AV04688|AV10844,Euphrates|Oliver Crocker,1859-05-07,1859-05-12,6,50.07,153.293,N Pacific,59.0,200.4,0,0,0,437.0,4729.0,51896.0
3961,6-10d,2,2,AV05169|AV11346,Francis Allyn|Pearl Nelson,1893-05-22,1893-05-27,6,36.37,-68.5,N Atlantic,49.16,49.16,0,0,0,1630.0,650.0,0.0
4127,6-10d,2,4,AV04688|AV10844,Euphrates|Oliver Crocker,1859-05-09,1859-05-14,6,52.875,149.703,N Pacific,38.87,58.74,0,0,0,437.0,4729.0,51896.0
4236,6-10d,2,2,AV02884|AV10844,Cicero|Oliver Crocker,1861-09-17,1861-09-22,6,56.66,148.975,N Pacific,457.85,457.85,0,0,0,579.0,4258.0,35800.0
4326,6-10d,2,2,AV02883|AV04688,Cicero|Euphrates,1858-10-08,1858-10-13,6,52.985,152.855,N Pacific,38.15,38.15,0,0,0,270.0,3213.0,42196.0
4438,6-10d,2,2,AV02883|AV04688,Cicero|Euphrates,1858-10-09,1858-10-14,6,51.75,153.515,N Pacific,43.05,43.05,0,0,0,270.0,3213.0,42196.0
4752,6-10d,2,2,AV04688|AV08211,Euphrates|Lancaster,1860-09-26,1860-10-01,6,51.145,152.59,N Pacific,100.85,100.85,0,0,0,308.0,2730.0,35648.0
4791,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-14,1869-04-19,6,26.29,173.455,N Pacific,402.98,402.98,0,0,0,2012.0,5409.0,69539.0
4925,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1868-04-12,1868-04-17,6,26.887,171.387,N Pacific,40.71,77.33,0,0,0,2012.0,5409.0,69539.0
5044,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-04-20,1868-04-25,6,35.955,166.555,N Pacific,152.44,152.44,2,0,0,2012.0,5409.0,69539.0
5064,6-10d,2,7,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1896-05-13,1896-05-18,6,26.923,-68.911,N Atlantic,13.28,62.05,0,0,0,3150.0,0.0,0.0
5140,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-15,1869-04-20,6,27.345,171.43,N Pacific,241.46,241.46,0,0,0,2012.0,5409.0,69539.0
5141,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-16,1869-04-21,6,28.12,170.33,N Pacific,144.48,144.48,0,0,0,2012.0,5409.0,69539.0
5142,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-17,1869-04-22,6,29.105,169.01,N Pacific,90.5,90.5,0,0,0,2012.0,5409.0,69539.0
5151,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1868-04-21,1868-04-26,6,37.15,165.323,N Pacific,94.79,126.29,0,0,0,2012.0,5409.0,69539.0
5361,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-19,1869-04-24,6,30.653,166.707,N Pacific,64.4,105.54,0,0,0,2012.0,5409.0,69539.0
5362,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-20,1869-04-25,6,31.305,164.92,N Pacific,50.41,50.41,0,0,0,2012.0,5409.0,69539.0
5432,6-10d,2,5,AV04688|AV10844,Euphrates|Oliver Crocker,1859-10-09,1859-10-14,6,58.518,147.412,N Pacific,34.3,107.53,0,0,0,437.0,4729.0,51896.0
5569,6-10d,2,4,AV09399|AV12639,Maryland|Roxana,1822-08-29,1822-09-03,6,35.14,171.255,N Pacific,14.56,29.85,1,1,0,3475.0,34.0,0.0
5921,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-10-12,1868-10-17,6,46.875,170.31,N Pacific,214.24,214.24,0,0,0,2012.0,5409.0,69539.0
5922,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1868-10-13,1868-10-18,6,46.41,172.603,N Pacific,140.28,183.21,0,0,0,2012.0,5409.0,69539.0
6048,6-10d,2,3,AV05617|AV06817,George and Mary|Howard,1837-08-17,1837-08-22,6,30.19,162.947,N Pacific,53.16,69.4,0,0,0,5312.0,0.0,0.0
6134,6-10d,2,4,AV05681|AV15464,George Champlin|Waverly,1841-06-18,1841-06-23,6,30.253,179.183,N Pacific,19.48,49.51,0,0,0,3621.0,0.0,0.0
6139,6-10d,2,2,AV04518|AV06807,Enterprise|Houqua,1833-10-20,1833-10-25,6,31.03,169.905,N Pacific,53.11,53.11,0,0,0,4082.0,0.0,0.0
6140,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-09-26,1869-10-01,6,54.65,152.997,N Pacific,31.83,49.68,2,0,0,2012.0,5409.0,69539.0
6209,6-10d,2,2,AV05845|AV14278,Golden City|Union,1876-06-30,1876-07-05,6,30.59,-74.115,N Atlantic,64.85,64.85,0,0,0,507.0,47.0,0.0
6359,6-10d,2,3,AV05617|AV06817,George and Mary|Howard,1837-08-15,1837-08-20,6,30.463,162.06,N Pacific,36.04,55.69,0,0,0,5312.0,0.0,0.0
6442,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-05-16,1869-05-21,6,59.4,160.473,N Pacific,22.68,58.74,0,0,0,2012.0,5409.0,69539.0
6443,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-05-17,1869-05-22,6,59.913,161.117,N Pacific,9.72,27.9,1,0,0,2012.0,5409.0,69539.0
6503,6-10d,2,8,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1896-01-10,1896-01-15,6,14.88,-24.091,N Atlantic,27.22,93.06,0,1,0,2535.0,0.0,0.0
6600,6-10d,2,3,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-06-15,1895-06-20,6,29.587,-56.563,N Atlantic,38.14,50.08,1,0,0,3150.0,0.0,0.0
6619,6-10d,2,3,AV10432|AV12973,Newark|Science,1836-10-12,1836-10-17,6,30.523,169.953,N Pacific,19.64,51.5,0,0,0,3900.0,0.0,0.0
6633,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-05-12,1869-05-17,6,57.863,156.44,N Pacific,12.28,49.95,1,0,0,2012.0,5409.0,69539.0
6642,6-10d,2,5,AV01452|AV06639,Averick|Hesper,1837-07-14,1837-07-19,6,32.06,173.076,N Pacific,38.68,181.75,0,0,0,3446.0,20.0,0.0
6842,6-10d,2,2,AV01452|AV05617,Averick|George and Mary,1837-06-10,1837-06-15,6,31.415,176.48,N Pacific,165.97,165.97,0,0,0,5383.0,0.0,0.0
6843,6-10d,2,2,AV01452|AV05617,Averick|George and Mary,1837-06-11,1837-06-16,6,31.63,174.305,N Pacific,67.42,67.42,0,0,0,5383.0,0.0,0.0
7008,6-10d,2,5,AV02296|AV06817,Canton I|Howard,1836-09-04,1836-09-09,6,30.906,157.196,N Pacific,2.42,47.97,0,1,0,4939.0,0.0,0.0
7018,6-10d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-06-13,1869-06-18,6,61.053,162.873,Arctic,17.22,23.75,0,1,0,2012.0,5409.0,69539.0
7040,6-10d,2,3,AV05952|AV10438,Governor Troup|Newark,1854-04-23,1854-04-28,6,44.67,159.06,N Pacific,137.22,203.51,0,1,0,0.0,4681.0,66000.0
7265,6-10d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-02-05,1895-02-10,6,17.145,-23.74,N Atlantic,20.65,20.65,0,0,0,3150.0,0.0,0.0
7344,6-10d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-02-04,1895-02-09,6,17.73,-23.165,N Atlantic,61.95,61.95,0,0,0,3150.0,0.0,0.0
7345,6-10d,2,4,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1896-01-14,1896-01-19,6,17.05,-25.1,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
7507,6-10d,2,4,AV05618|AV05681,George and Mary|George Champlin,1841-09-14,1841-09-19,6,29.94,177.943,N Pacific,7.53,24.88,1,1,0,3600.0,60.0,0.0
7595,6-10d,2,4,AV05681|AV15909,George Champlin|Zephyr,1841-09-18,1841-09-23,6,29.505,179.385,N Pacific,10.13,46.38,0,1,0,3901.0,0.0,0.0
7710,6-10d,2,2,AV04190|AV05952,Eliza F. Mason|Governor Troup,1855-08-15,1855-08-20,6,54.025,154.715,N Pacific,177.66,177.66,0,0,0,22.0,5420.0,80100.0
7822,6-10d,2,7,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-02-02,1895-02-07,6,18.929,-23.764,N Atlantic,5.56,19.1,3,0,0,3150.0,0.0,0.0
8161,6-10d,2,3,AV02763|AV07073,Charleston Packet|Industry,1827-05-01,1827-05-06,6,21.51,-92.437,N Pacific,14.17,22.81,2,0,0,670.0,15.0,0.0
8194,6-10d,2,2,AV00457|AV03409,Alexander|Cortes,1829-09-17,1829-09-22,6,32.06,174.355,N Pacific,43.12,43.12,0,0,0,4975.0,0.0,0.0
8462,6-10d,2,9,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-08-16,1895-08-21,6,33.74,-53.458,N Atlantic,3.34,17.09,1,2,0,2535.0,0.0,0.0
8472,6-10d,2,3,AV05618|AV15909,George and Mary|Zephyr,1841-06-25,1841-06-30,6,29.65,166.28,N Pacific,21.17,47.71,1,0,0,4101.0,60.0,0.0
8485,6-10d,2,9,AV06818|AV08884,Howard|Marcus,1839-05-17,1839-05-22,6,26.906,142.151,N Pacific,7.45,41.72,0,0,0,4575.0,0.0,0.0
8761,6-10d,2,6,AV11755|AV15378,Ploughboy|Washington,1831-07-02,1831-07-07,6,29.733,172.913,N Pacific,37.0,110.1,1,1,0,3524.0,0.0,0.0
8882,6-10d,2,4,AV10783|AV12570,Ohio|Roscoe,1864-09-18,1864-09-23,6,39.773,-40.608,N Atlantic,9.82,27.22,0,0,0,1563.0,709.0,3000.0
8895,6-10d,2,3,AV08884|AV13342,Marcus|Splendid,1838-07-28,1838-08-02,6,28.863,167.837,N Pacific,25.59,43.08,0,0,0,3966.0,500.0,0.0
8932,6-10d,2,5,AV14071|AV15378,Triton|Washington,1829-09-02,1829-09-07,6,30.648,165.812,N Pacific,2.22,42.51,1,0,0,3894.0,0.0,0.0
9029,6-10d,2,2,AV08158|AV10278,Lagoda|Nassau,1851-04-27,1851-05-02,6,26.155,171.155,N Pacific,121.03,121.03,0,0,0,517.0,5425.0,75970.0
9040,6-10d,2,5,AV00457|AV12449,Alexander|Rodman,1829-09-08,1829-09-13,6,30.262,171.736,N Pacific,15.87,73.45,0,1,0,5100.0,0.0,0.0
9062,6-10d,2,3,AV08158|AV10278,Lagoda|Nassau,1851-04-26,1851-05-01,6,24.067,171.63,N Pacific,69.71,92.21,0,0,0,517.0,5425.0,75970.0
9105,6-10d,2,5,AV12449|AV15154,Rodman|Victory,1828-08-15,1828-08-20,6,30.1,169.008,N Pacific,11.12,47.91,1,0,0,4825.0,0.0,0.0
9121,6-10d,2,5,AV15795|AV15874,Wilmington and Liverpool Packet|Young Phenix,1831-07-22,1831-07-27,6,30.6,161.212,N Pacific,18.55,41.98,0,2,0,6000.0,0.0,0.0
9211,6-10d,2,7,AV11755|AV15874,Ploughboy|Young Phenix,1831-07-28,1831-08-02,6,29.754,161.223,N Pacific,9.64,32.96,2,0,0,4750.0,0.0,0.0
9291,6-10d,2,3,AV08884|AV13342,Marcus|Splendid,1838-07-20,1838-07-25,6,28.643,170.363,N Pacific,13.05,28.26,0,0,0,3966.0,500.0,0.0
